Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,70.17359161376953,21394800,0.220001220703125,-0.19000244140625,-0.25749076981820274
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.73612976074219,22018700,0.5099945068359375,0.5900039672851562,0.8016358417352487
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.60262298583984,16252200,0.04000091552734375,-0.1399993896484375,-0.18870384828334474
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.75407409667969,36844200,0.6599960327148438,-0.8899993896484375,-1.2018897406747775
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.63964080810547,18306700,0.6399993896484375,-0.12000274658203125,-0.1640278028637976
2017-07-29,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.63964080810547,18306700,0.6399993896484375,0.0,0.0
2017-07-30,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.63964080810547,18306700,0.6399993896484375,0.0,0.0
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,69.31548309326172,23600100,0.1399993896484375,-0.34000396728515625,-0.46550378289066385
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,69.20108032226562,22132300,0.31999969482421875,-0.1199951171875,-0.16505518875458147
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.8959732055664,26499200,0.0099945068359375,-0.31999969482421875,-0.44089237634504785
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.79109191894531,18214400,0.25,-0.1100006103515625,-0.15222890547965662
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.29642486572266,22579000,0.6399993896484375,0.529998779296875,0.7345790271491071
2017-08-05,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.29642486572266,22579000,0.6399993896484375,0.0,0.0
2017-08-06,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.29642486572266,22579000,0.6399993896484375,0.0,0.0
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,69.02945709228516,18705700,0.09999847412109375,-0.279998779296875,-0.3852487315921693
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.40129852294922,22044600,1.0400009155273438,0.3899993896484375,0.5386731787692556
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,69.09619140625,22213400,0.26000213623046875,-0.31999969482421875,-0.43962040225219434
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,68.08553314208984,24734500,0.29000091552734375,-1.05999755859375,-1.4626708165294322
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,69.12479400634766,21443700,1.089996337890625,1.089996337890625,1.5263916566202074
2017-08-12,71.61000061035156,72.69999694824219,71.27999877929688,72.5,69.12479400634766,21443700,1.089996337890625,0.0,0.0
2017-08-13,71.61000061035156,72.69999694824219,71.27999877929688,72.5,69.12479400634766,21443700,1.089996337890625,0.0,0.0
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,70.16404724121094,20096600,0.660003662109375,1.089996337890625,1.503443224676726
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,70.1832275390625,19181400,0.0,-0.3699951171875,-0.5027790944419408
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.59539031982422,18150400,0.7600021362304688,0.43000030517578125,0.5872716443689363
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.39723205566406,22977500,0.29000091552734375,-1.25,-1.6972165296707864
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.4834976196289,18761500,0.5699996948242188,0.089996337890625,0.12430433148327147
2017-08-19,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.4834976196289,18761500,0.5699996948242188,0.0,0.0
2017-08-20,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.4834976196289,18761500,0.5699996948242188,0.0,0.0
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,69.15760040283203,17734800,0.01000213623046875,-0.339996337890625,-0.46902517300329016
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,70.12571716308594,14343700,0.8899993896484375,1.0100021362304688,1.3998643310744852
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.70397186279297,13766500,0.19000244140625,-0.44000244140625,-0.6014248487990925
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.67520141601562,17098300,0.12000274658203125,-0.029998779296875,-0.04125244608540468
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.7998046875,12794300,0.48999786376953125,0.12999725341796875,0.17883787185557498
2017-08-26,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.7998046875,12794300,0.48999786376953125,0.0,0.0
2017-08-27,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.7998046875,12794300,0.48999786376953125,0.0,0.0
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.80939483642578,14569700,0.029998779296875,0.01000213623046875,0.013735424708039012
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,70.02027130126953,11478400,0.910003662109375,0.220001220703125,0.3020749899381725
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.9404525756836,16897800,1.1999969482421875,0.9599990844726562,1.3141670696337648
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.6689453125,27652800,0.9300003051757812,0.7599945068359375,1.0268808065118096
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.87335968017578,21736200,0.029998779296875,-0.8299942016601562,-1.110063178981191
2017-09-02,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.87335968017578,21736200,0.029998779296875,0.0,0.0
2017-09-03,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.87335968017578,21736200,0.029998779296875,0.0,0.0
2017-09-04,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.87335968017578,21736200,0.029998779296875,0.0,0.0
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.55704498291016,21556000,0.5500030517578125,-0.3300018310546875,-0.44631027881855134
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.35575866699219,16535800,0.3000030517578125,-0.20999908447265625,-0.28528607897215785
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.25676727294922,17471200,0.9199981689453125,0.9399948120117188,1.2806468562269746
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.91170501708984,14703800,0.1100006103515625,-0.35999298095703125,-0.4842520832538
2017-09-09,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.91170501708984,14703800,0.1100006103515625,0.0,0.0
2017-09-10,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.91170501708984,14703800,0.1100006103515625,0.0,0.0
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.65934753417969,17910400,0.6300048828125,0.779998779296875,1.0543373126567612
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.58267211914062,14394900,0.4799957275390625,-0.0800018310546875,-0.10701154195916773
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,72.09069061279297,13380800,0.3000030517578125,0.529998779296875,0.7096930598969875
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.6689453125,15733900,0.48999786376953125,-0.44000244140625,-0.5850318398648802
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.18653106689453,38578400,0.55999755859375,0.5400009155273438,0.7222160489122054
2017-09-16,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.18653106689453,38578400,0.55999755859375,0.0,0.0
2017-09-17,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.18653106689453,38578400,0.55999755859375,0.0,0.0
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,72.04276275634766,23307000,0.7399978637695312,-0.149993896484375,-0.19916863809174012
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.3111572265625,16093300,0.5,0.279998779296875,0.37253694206249577
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.8318862915039,21587900,0.20000457763671875,-0.5,-0.6627783454651204
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,71.13214874267578,19186100,0.12999725341796875,-0.7300033569335938,-0.9741170711922043
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.32386016845703,14111400,0.5200042724609375,0.20000457763671875,0.26951162930086703
2017-09-23,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.32386016845703,14111400,0.5200042724609375,0.0,0.0
2017-09-24,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.32386016845703,14111400,0.5200042724609375,0.0,0.0
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.2215576171875,24149200,0.160003662109375,-1.1500015258789062,-1.545493171994694
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.2215576171875,18019600,0.1399993896484375,0.0,0.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.78709411621094,19565100,0.6199951171875,0.589996337890625,0.805345783082978
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.80626678466797,10883800,0.43000030517578125,0.0200042724609375,0.027087708699080615
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.40055084228516,17079100,0.5999984741210938,0.6199951171875,0.8393056641874619
2017-09-30,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.40055084228516,17079100,0.5999984741210938,0.0,0.0
2017-10-01,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.40055084228516,17079100,0.5999984741210938,0.0,0.0
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.51556396484375,15304800,0.3000030517578125,0.12000274658203125,0.16109914085580268
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.18009185791016,12190400,0.20999908447265625,-0.34999847412109375,-0.4691039689825871
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.59225463867188,13317700,0.6300048828125,0.43000030517578125,0.5790469873498516
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.81916046142578,21195300,0.9000015258789062,1.279998779296875,1.7137484769812694
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.84793090820312,13959800,0.3600006103515625,0.029998779296875,0.03948766462398279
2017-10-07,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.84793090820312,13959800,0.3600006103515625,0.0,0.0
2017-10-08,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.84793090820312,13959800,0.3600006103515625,0.0,0.0
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,73.12590026855469,11386500,0.5800018310546875,0.29000091552734375,0.381580152009664
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,73.12590026855469,13944500,0.29999542236328125,0.0,0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.25049591064453,15388900,0.09999847412109375,0.12999725341796875,0.1703988096184661
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.92145538330078,16876500,0.8000030517578125,0.7000045776367188,0.9159965904332878
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.276123046875,15335700,0.28000640869140625,0.3699951171875,0.4797654356980763
2017-10-14,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.276123046875,15335700,0.28000640869140625,0.0,0.0
2017-10-15,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.276123046875,15335700,0.28000640869140625,0.0,0.0
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.42948150634766,12380100,0.3899993896484375,0.160003662109375,0.2064829868632545
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.3719711303711,16824000,0.15000152587890625,-0.06000518798828125,-0.07727648011479626
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.39114379882812,13300700,0.18000030517578125,0.0200042724609375,0.02578202526757334
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.6787109375,15092800,0.3600006103515625,0.3000030517578125,0.38655205437247986
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.5413818359375,22866400,0.6500015258789062,0.899993896484375,1.155171164395763
2017-10-21,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.5413818359375,22866400,0.6500015258789062,0.0,0.0
2017-10-22,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.5413818359375,22866400,0.6500015258789062,0.0,0.0
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.56055450439453,20627200,0.34999847412109375,0.0200042724609375,0.025382912169313876
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.58930206298828,17517200,0.29999542236328125,0.029998779296875,0.03805502803508887
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.36885070800781,20410800,0.5199966430664062,-0.23000335693359375,-0.2916603539861007
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.49343872070312,32120700,0.220001220703125,0.1300048828125,0.16533751412137754
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.33399963378906,71066700,1.8299942016601562,5.049995422363281,6.41187821913507
2017-10-28,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.33399963378906,71066700,1.8299942016601562,0.0,0.0
2017-10-29,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.33399963378906,71066700,1.8299942016601562,0.0,0.0
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.41068267822266,31756700,0.6300048828125,0.0800018310546875,0.09545619065165489
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.73013305664062,27086600,0.0,-0.7099990844726562,-0.8463453208229055
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.73013305664062,22307400,0.0800018310546875,0.0,0.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.56405639648438,23992900,1.1100006103515625,0.8700027465820312,1.0459277992187044
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.65031433105469,17633500,0.45999908447265625,0.089996337890625,0.10707475862339333
2017-11-04,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.65031433105469,17633500,0.45999908447265625,0.0,0.0
2017-11-05,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.65031433105469,17633500,0.45999908447265625,0.0,0.0
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.96664428710938,19860900,0.5,0.3300018310546875,0.3922056494515269
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.77491760253906,17939700,0.1300048828125,-0.20000457763671875,-0.2367758668715414
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,81.05289459228516,18034200,0.470001220703125,0.29000091552734375,0.344133056935636
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.60237884521484,21178400,0.15999603271484375,-0.470001220703125,-0.5558198134732129
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.39152526855469,19397800,0.30999755859375,-0.21999359130859375,-0.2616168401585073
2017-11-11,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.39152526855469,19397800,0.30999755859375,0.0,0.0
2017-11-12,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.39152526855469,19397800,0.30999755859375,0.0,0.0
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.44902801513672,14196900,0.279998779296875,0.05999755859375,0.07153637370804766
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.56405639648438,18801300,0.5999984741210938,0.12000274658203125,0.14297956171296367
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.9378890991211,19383100,0.220001220703125,-1.0699996948242188,-1.2730513455963988
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,80.1498031616211,20962800,0.31999969482421875,0.21999359130859375,0.2651163923943267
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.379150390625,22079000,0.0,-0.7999954223632812,-0.9615329948400753
2017-11-18,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.379150390625,22079000,0.0,0.0,0.0
2017-11-19,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.379150390625,22079000,0.0,0.0,0.0
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.5043716430664,16315000,0.18999481201171875,0.12999725341796875,0.1577636541391758
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.65074920654297,21237500,1.0999984741210938,1.19000244140625,1.4419028947141754
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.06312561035156,20553100,0.06999969482421875,-0.6100006103515625,-0.7286199252953596
2017-11-23,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.06312561035156,20553100,0.06999969482421875,0.0,0.0
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.20761108398438,7425600,0.4199981689453125,0.15000152587890625,0.18048553095573183
2017-11-25,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.20761108398438,7425600,0.4199981689453125,0.0,0.0
2017-11-26,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.20761108398438,7425600,0.4199981689453125,0.0,0.0
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.79525756835938,18265200,0.6700057983398438,0.6100006103515625,0.7326454416293204
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.76822662353516,21926000,0.9899978637695312,1.0099945068359375,1.2042380753076731
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.28467559814453,27381100,0.20999908447265625,-1.5400009155273438,-1.814327244768299
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,81.0842514038086,33054600,1.0099945068359375,0.8300018310546875,0.9959225672263816
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.17095184326172,29532100,1.2099990844726562,0.09000396728515625,0.10693117410374153
2017-12-02,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.17095184326172,29532100,1.2099990844726562,0.0,0.0
2017-12-03,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.17095184326172,29532100,1.2099990844726562,0.0,0.0
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,78.10755157470703,39094900,0.01000213623046875,-3.1800003051757812,-3.774033022256984
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.59883117675781,26152300,1.3400039672851562,0.5099945068359375,0.6290015975808805
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.74520874023438,26162100,1.589996337890625,1.19000244140625,1.4585151303084576
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.46583557128906,23184500,0.26000213623046875,-0.29000091552734375,-0.35032727688306675
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.07462310791016,24489100,0.9500045776367188,1.6700057983398438,2.024494898275808
2017-12-09,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.07462310791016,24489100,0.9500045776367188,0.0,0.0
2017-12-10,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.07462310791016,24489100,0.9500045776367188,0.0,0.0
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,82.10539245605469,22857900,1.0800018310546875,1.0699996948242188,1.2713874147630921
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.44255828857422,23924100,0.7400054931640625,0.34999847412109375,0.4106517192723036
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.22099304199219,22062700,0.26000213623046875,-0.23000335693359375,-0.2687582986825032
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.5851821899414,19306000,0.44000244140625,-0.6599960327148438,-0.773281833057049
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.66600036621094,53936700,1.8299942016601562,2.1599960327148438,2.5504734566624387
2017-12-16,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.66600036621094,53936700,1.8299942016601562,0.0,0.0
2017-12-17,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.66600036621094,53936700,1.8299942016601562,0.0,0.0
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.2132339477539,22283800,0.37999725341796875,-0.470001220703125,-0.5411643396207699
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.68340301513672,23524800,0.0,-0.5499954223632812,-0.6367161841296709
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.38477325439453,23674900,0.100006103515625,-0.31000518798828125,-0.36118511170311063
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.3655014038086,17990700,0.04999542236328125,-0.01999664306640625,-0.02338241797397167
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.37511444091797,14145800,0.2299957275390625,0.01000213623046875,0.011698404947924068
2017-12-23,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.37511444091797,14145800,0.2299957275390625,0.0,0.0
2017-12-24,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.37511444091797,14145800,0.2299957275390625,0.0,0.0
2017-12-25,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.37511444091797,14145800,0.2299957275390625,0.0,0.0
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.2691650390625,9891200,0.220001220703125,-0.1100006103515625,-0.1286406357192127
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.56778717041016,14678000,0.3300018310546875,0.30999755859375,0.36299479280432756
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.57742309570312,10594300,0.029998779296875,0.01000213623046875,0.011669742547315565
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.40403747558594,18717400,0.42000579833984375,-0.18000030517578125,-0.2099863539576141
2017-12-30,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.40403747558594,18717400,0.42000579833984375,0.0,0.0
2017-12-31,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.40403747558594,18717400,0.42000579833984375,0.0,0.0
2018-01-01,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.40403747558594,18717400,0.42000579833984375,0.0,0.0
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.79899597167969,22483800,0.18000030517578125,0.40999603271484375,0.4793032830566979
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,83.184326171875,26061400,0.45000457763671875,0.40000152587890625,0.4653886446555511
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.91647338867188,21912000,1.07000732421875,0.7600021362304688,0.8801414587844336
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.9568862915039,23407100,0.75,1.0800018310546875,1.2398138256083824
2018-01-06,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.9568862915039,23407100,0.75,0.0,0.0
2018-01-07,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.9568862915039,23407100,0.75,0.0,0.0
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,85.04357147216797,22113000,0.3800048828125,0.089996337890625,0.10204823154462694
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.98578643798828,19484300,0.0800018310546875,-0.05999755859375,-0.06796279952806517
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.60044860839844,18652200,0.3300018310546875,-0.40000152587890625,-0.4534136480889517
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.85090637207031,17808900,0.0,0.26000213623046875,0.29606255651786206
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.31517791748047,24271500,1.1100006103515625,1.5199966430664062,1.7257000584331328
2018-01-13,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.31517791748047,24271500,1.1100006103515625,0.0,0.0
2018-01-14,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.31517791748047,24271500,1.1100006103515625,0.0,0.0
2018-01-15,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.31517791748047,24271500,1.1100006103515625,0.0,0.0
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,85.11100769042969,36599700,0.69000244140625,-1.25,-1.3950893094725192
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.83537292480469,25621200,1.1999969482421875,1.7900009155273438,2.0260338952373225
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.79685974121094,24159700,0.8699951171875,-0.04000091552734375,-0.04437643199267649
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.70052337646484,36875000,0.470001220703125,-0.09999847412109375,-0.11098609968325235
2018-01-20,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.70052337646484,36875000,0.470001220703125,0.0,0.0
2018-01-21,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.70052337646484,36875000,0.470001220703125,0.0,0.0
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,88.2514877319336,23601600,1.6200027465820312,1.6100006103515625,1.7888895670572946
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,88.53087615966797,23412800,0.40000152587890625,0.29000091552734375,0.31656032485014585
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,88.45378875732422,33277500,0.8799972534179688,-0.0800018310546875,-0.08705313354337996
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.94511413574219,26383200,0.7699966430664062,0.5100021362304688,0.5554368742382243
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.61167907714844,29172200,0.9399948120117188,1.7299957275390625,1.8737091879458712
2018-01-27,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.61167907714844,29172200,0.9399948120117188,0.0,0.0
2018-01-28,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.61167907714844,29172200,0.9399948120117188,0.0,0.0
